Object Name,Object Classification,Epoch (TDB),Orbit Axis (AU),Orbit Eccentricity,Orbit Inclination (deg),Perihelion Argument (deg),Node Longitude (deg),Mean Anomoly (deg),Perihelion Distance (AU),Aphelion Distance (AU),Orbital Period (yr),Minimum Orbit Intersection Distance (AU),Orbital Reference,Asteroid Magnitude,Close-Approach (CA) Date,CA DistanceNominal (au),CA DistanceMinimum (au),V relative(km/s),V infinity(km/s),H(mag),Diameter,Rarity
2004 VW,Apollo Asteroid,53315.0,1.5001,0.5139,12.6853,257.9641,223.7267,331.8179,0.7292,2.27,1.84,0.0026,6.0,23.1,2004-Nov-09 06:40 ± < 00:01,0.04176,0.04149,14.35,14.35,23.1,64 m -  140 m,0.0
2004 UE,Apollo Asteroid (Hazard),57800.0,2.6179,0.6495,15.0695,215.5902,227.1092,314.7207,0.9175,4.32,4.24,0.0006,29.0,21.0,2004-Nov-09 17:43 ± < 00:01,0.02453,0.02453,14.06,14.05,21.4,140 m -  320 m,1.0
2004 VM24,Apollo Asteroid,57800.0,1.1397,0.4292,2.9168,277.0137,231.4682,341.7141,0.6505,1.63,1.22,0.0009,10.0,25.7,2004-Nov-12 12:52 ± < 00:01,0.00529,0.00528,12.75,12.71,25.7,19 m -   43 m,1.0
2004 WH1,Apollo Asteroid,57800.0,1.1981,0.2034,2.6605,219.27,238.9004,94.5019,0.9544,1.44,1.31,0.0022,5.0,24.0,2004-Nov-16 13:13 ±    00:13,0.02715,0.02689,4.82,4.8,24.0,42 m -   94 m,0.0
2004 WC1,Aten Asteroid,57800.0,0.8572,0.1713,10.3051,179.3935,54.7823,339.6086,0.7104,1.0,0.79,0.0161,9.0,26.1,2004-Nov-16 16:26 ± < 00:01,0.01213,0.012,6.01,5.98,26.1,16 m -   36 m,0.0
2004 VQ65,Apollo Asteroid,57800.0,1.9812,0.5157,9.26,14.9206,68.0659,133.068,0.9596,3.0,2.79,0.0131,10.0,22.3,2004-Nov-22 05:18 ± < 00:01,0.02611,0.026,9.65,9.64,22.3,92 m -  210 m,1.0
2004 XJ,Aten Asteroid,57800.0,0.8876,0.1703,12.1973,16.0784,253.2986,10.4042,0.7364,1.04,0.84,0.0432,14.0,24.0,2004-Nov-29 13:46 ± < 00:01,0.04468,0.04443,7.32,7.31,24.0,42 m -   94 m,0.0
2004 XK,Apollo Asteroid,57800.0,1.5598,0.3984,11.1374,220.3641,251.2871,78.5845,0.9384,2.18,1.95,0.0156,7.0,26.0,2004-Dec-05 23:00 ± < 00:01,0.01515,0.0151,9.63,9.61,26.0,17 m -   38 m,0.0
2004 XH3,Apollo Asteroid,53344.0,1.9159,0.5123,4.02,204.8746,266.7112,349.1531,0.9344,2.9,2.65,0.0078,6.0,24.1,2004-Dec-06 13:59 ± < 00:01,0.03023,0.02998,9.83,9.83,24.1,40 m -   90 m,0.0
2004 XP35,Apollo Asteroid,57800.0,2.0081,0.5373,9.3855,319.7624,80.4132,112.3908,0.9292,3.09,2.85,0.0162,13.0,23.4,2004-Dec-07 13:29 ± < 00:01,0.01634,0.0163,11.14,11.12,23.4,56 m -  120 m,1.0
2004 RZ164,Apollo Asteroid (Hazard),57800.0,2.5533,0.6134,13.8697,345.3738,74.9423,356.1556,0.987,4.12,4.08,0.0136,61.0,19.0,2004-Dec-08 08:12 ± < 00:01,0.01801,0.01801,11.89,11.87,19.0,420 m -  940 m,2.0
2015 XT378,Aten Asteroid,57800.0,0.9371,0.233,5.6779,64.8692,257.5317,200.9901,0.7188,1.16,0.91,0.0003,2.0,27.9,2004-Dec-09 20:25 ±    00:08,0.00622,0.00053,7.56,7.5,27.9,7.0 m -   16 m,0.0
2004 XG29,Apollo Asteroid,57800.0,1.4101,0.3134,0.1536,110.2488,302.5083,114.6883,0.9681,1.85,1.67,0.002,16.0,25.3,2004-Dec-12 06:39 ± < 00:01,0.01509,0.01507,5.6,5.57,25.3,23 m -   52 m,0.0
2004 YQ,Apollo Asteroid,53359.0,1.7795,0.4878,15.7094,308.7296,87.9061,16.9104,0.9115,2.65,2.37,0.0378,6.0,24.4,2004-Dec-14 20:33 ±    00:01,0.03899,0.03829,13.48,13.47,24.4,35 m -   78 m,0.0
2004 XO63,Apollo Asteroid,57800.0,2.5362,0.6122,1.8995,183.9022,264.8605,3.2687,0.9835,4.09,4.04,0.0007,8.0,26.2,2004-Dec-16 16:10 ± < 00:01,0.0144,0.01434,7.65,7.63,26.2,15 m -   34 m,0.0
2004 XB45,Apollo Asteroid,57800.0,1.5507,0.5819,3.1638,86.1144,84.925,81.4601,0.6483,2.45,1.93,0.0003,8.0,26.2,2004-Dec-16 19:10 ± < 00:01,0.00217,0.00217,17.13,17.05,26.2,15 m -   34 m,1.0
2004 YD5,Apollo Asteroid,57800.0,2.2808,0.7803,3.5964,263.0424,87.6104,208.0661,0.5011,4.06,3.44,0.0001,5.0,29.3,2004-Dec-19 20:38 ± < 00:01,0.00023,0.00023,25.35,24.89,29.3,3.7 m -  8.2 m,1.0
2004 XD51,Apollo Asteroid,57800.0,1.2435,0.2411,6.8078,54.2673,83.6591,246.6648,0.9437,1.54,1.39,0.0258,8.0,25.0,2004-Dec-22 23:16 ±    00:01,0.03075,0.03048,6.61,6.59,25.0,27 m -   59 m,0.0
2005 AU3,Apollo Asteroid,53380.0,1.2452,0.4726,3.765,266.6546,105.1665,44.2011,0.6568,1.83,1.39,0.0015,7.0,26.1,2005-Jan-03 05:24 ± < 00:01,0.01802,0.01753,13.9,13.89,26.1,16 m -   36 m,0.0
2005 BN1,Apollo Asteroid,53391.0,1.7927,0.5557,6.7925,107.4803,300.8383,21.6119,0.7964,2.79,2.4,0.0202,10.0,24.0,2005-Jan-10 09:50 ±    00:01,0.02398,0.02366,13.68,13.67,24.0,42 m -   94 m,0.0
2005 BS1,Apollo Asteroid,53388.0,1.9687,0.5675,2.6478,308.3324,113.693,14.4794,0.8515,3.09,2.76,0.0005,7.0,27.5,2005-Jan-13 10:13 ±    00:10,0.00176,0.00175,12.51,12.38,27.5,8.4 m -   19 m,0.0
2005 BD,Amor Asteroid,57800.0,1.9215,0.4687,9.1662,359.3711,112.259,193.7069,1.0208,2.82,2.66,0.0376,6.0,25.1,2005-Jan-13 17:03 ±    00:02,0.03701,0.03683,7.6,7.59,25.1,25 m -   57 m,0.0
2005 BM1,Apollo Asteroid,53387.0,1.0091,0.162,15.1252,78.2918,297.5346,82.9382,0.8456,1.17,1.01,0.0273,5.0,25.4,2005-Jan-14 13:19 ±    00:06,0.03055,0.02924,9.23,9.22,25.4,22 m -   49 m,0.0
2005 AX28,Apollo Asteroid,53387.0,2.1481,0.6538,7.5605,72.8084,113.5358,346.2316,0.7437,3.55,3.15,0.0116,7.0,25.2,2005-Jan-19 02:28 ± < 00:01,0.01409,0.01397,17.02,17.01,25.2,24 m -   54 m,0.0
2005 AK3,Apollo Asteroid,53384.0,2.1704,0.5798,1.5927,226.4959,294.0705,349.0797,0.9121,3.43,3.2,0.0045,15.0,24.4,2005-Jan-19 22:54 ± < 00:01,0.02328,0.02309,11.44,11.43,24.4,35 m -   78 m,0.0
2005 CQ7,Apollo Asteroid,53407.0,1.8596,0.4986,7.8234,312.0843,138.1464,14.8713,0.9324,2.79,2.54,0.0294,8.0,24.5,2005-Jan-28 09:16 ±    00:02,0.03007,0.0297,10.08,10.07,24.5,33 m -   75 m,0.0
2005 CP7,Apollo Asteroid,57800.0,2.2645,0.5615,1.2806,349.9975,127.1196,196.2871,0.9929,3.54,3.41,0.0099,6.0,25.4,2005-Jan-30 04:20 ± < 00:01,0.01435,0.01423,7.54,7.51,25.4,22 m -   49 m,0.0
2005 CU38,Apollo Asteroid,53412.0,1.7419,0.5655,8.02,96.2538,325.066,24.4583,0.757,2.73,2.3,0.0336,7.0,23.9,2005-Jan-30 06:19 ±    00:05,0.03775,0.03711,14.65,14.65,23.9,44 m -   99 m,0.0
2005 CA7,Amor Asteroid,57800.0,1.8298,0.4412,6.2293,176.8992,316.1473,310.6404,1.0226,2.64,2.48,0.0371,8.0,24.8,2005-Jan-31 05:20 ± < 00:01,0.04088,0.04064,6.28,6.27,24.8,29 m -   65 m,0.0
2005 CM7,Apollo Asteroid,53408.0,1.7208,0.6337,4.9236,270.5384,136.6868,23.0916,0.6303,2.81,2.26,0.0028,8.0,26.2,2005-Feb-01 18:43 ± < 00:01,0.00707,0.00695,18.29,18.27,26.2,15 m -   34 m,0.0
2005 CU61,Apollo Asteroid,53417.0,1.7331,0.7269,5.6034,85.2968,308.6798,25.2911,0.4733,2.99,2.28,0.0148,8.0,22.59,2005-Feb-04 04:05 ±    00:18,0.04375,0.04286,22.22,22.21,22.6,81 m -  180 m,0.0
2005 ES1,Apollo Asteroid,53434.0,1.3566,0.2958,1.86,315.1593,164.687,24.3285,0.9553,1.76,1.58,0.0071,7.0,26.8,2005-Feb-24 04:32 ±    00:05,0.01259,0.01239,5.55,5.52,26.8,12 m -   26 m,0.0
2005 EL70,Apollo Asteroid,53438.0,2.6585,0.9402,17.2143,220.0469,167.5589,9.3575,0.1589,5.16,4.33,0.0143,5.0,24.0,2005-Mar-03 22:45 ±    00:03,0.03765,0.03636,35.36,35.36,24.0,42 m -   94 m,0.0
2005 EJ169,Apollo Asteroid,57800.0,2.0189,0.5693,8.6513,120.6069,358.7797,71.4013,0.8695,3.17,2.87,0.0246,9.0,22.9,2005-Mar-06 20:11 ± < 00:01,0.04468,0.04444,11.78,11.77,22.9,70 m -  160 m,0.0
2005 EP1,Aten Asteroid,53434.0,0.8913,0.7689,16.2377,328.0183,344.3959,298.3164,0.206,1.58,0.84,0.0124,7.0,23.7,2005-Mar-08 12:59 ± < 00:01,0.04976,0.04869,24.5,24.5,23.7,48 m -  110 m,0.0
2005 EM169,Apollo Asteroid,57800.0,2.8377,0.7414,11.1475,116.7086,346.7509,184.4457,0.7339,4.94,4.78,0.0125,9.0,24.8,2005-Mar-08 18:18 ± < 00:01,0.00763,0.00759,18.61,18.59,24.8,29 m -   65 m,1.0
2005 ED224,Apollo Asteroid,53445.0,1.9263,0.6628,32.0078,277.3686,170.5321,19.5683,0.6496,3.2,2.67,0.0014,6.0,23.99,2005-Mar-09 17:05 ±    00:04,0.02603,0.02308,24.29,24.29,24.0,42 m -   94 m,0.0
2005 EZ223,Apollo Asteroid,57800.0,1.7555,0.5407,3.9388,98.0703,5.5375,66.4723,0.8063,2.7,2.33,0.0227,10.0,22.4,2005-Mar-09 19:49 ± < 00:01,0.04029,0.04013,13.99,13.98,22.4,88 m -  200 m,1.0
2014 FS32,Apollo Asteroid,57800.0,1.0804,0.3476,7.9642,76.6934,2.3416,273.8229,0.7049,1.46,1.12,0.013,6.0,26.6,2005-Mar-17 01:54 ± 4_21:58,0.02581,0.01324,10.29,10.28,26.6,13 m -   28 m,0.0
2005 FA,Apollo Asteroid,57800.0,2.1758,0.6227,4.0414,62.6392,174.0686,246.0287,0.8209,3.53,3.21,0.0066,15.0,25.2,2005-Mar-19 05:59 ± < 00:01,0.00596,0.00596,15.03,15.0,25.2,24 m -   54 m,1.0
2005 ES95,Apollo Asteroid,53440.0,2.0093,0.5339,7.5794,51.0146,167.8778,346.241,0.9366,3.08,2.85,0.0333,5.0,25.8,2005-Mar-20 15:30 ±    00:10,0.03389,0.0328,11.21,11.2,25.8,18 m -   41 m,0.0
2005 GX119,Apollo Asteroid,53471.0,1.7261,0.417,0.9932,338.4867,190.3815,12.901,1.0063,2.45,2.27,0.0138,6.0,25.7,2005-Mar-26 11:22 ±    01:02,0.02377,0.023,5.87,5.85,25.7,19 m -   43 m,0.0
2005 ER95,Amor Asteroid,57800.0,1.2233,0.159,3.3419,8.4904,175.8866,286.289,1.0287,1.42,1.35,0.0326,9.0,25.4,2005-Mar-27 04:39 ± < 00:01,0.0332,0.03311,2.53,2.49,25.4,22 m -   49 m,0.0
2005 GQ33,Apollo Asteroid,53467.0,2.2721,0.7215,1.5599,37.4107,72.6348,14.6357,0.6328,3.91,3.42,0.0193,6.0,23.77,2005-Apr-01 05:53 ±    02:43,0.0319,0.03019,19.53,19.52,23.8,47 m -  110 m,0.0
2005 GA120,Apollo Asteroid,53472.0,1.2871,0.3866,12.271,282.6349,197.7781,40.7507,0.7894,1.78,1.46,0.0044,5.0,24.9,2005-Apr-06 11:28 ±    00:22,0.00474,0.00468,12.15,12.1,24.9,28 m -   62 m,1.0
2005 EE169,Apollo Asteroid,57800.0,2.2446,0.5624,1.3381,50.7348,160.0727,186.7807,0.9821,3.51,3.36,0.0125,9.0,24.2,2005-Apr-06 13:51 ± < 00:01,0.01516,0.0151,8.26,8.23,24.2,38 m -   86 m,1.0
2005 GB34,Apollo Asteroid,57800.0,1.4139,0.2952,20.2913,161.6841,17.8254,29.8959,0.9965,1.83,1.68,0.0068,9.0,25.4,2005-Apr-07 14:03 ± < 00:01,0.0069,0.00689,11.95,11.92,25.4,22 m -   49 m,1.0
2005 HF,Apollo Asteroid,57800.0,2.1842,0.5571,3.8097,143.3879,31.4003,246.5725,0.9674,3.4,3.23,0.0119,12.0,23.4,2005-Apr-07 21:35 ±    00:03,0.01627,0.01621,8.53,8.51,23.4,56 m -  120 m,1.0
2005 GT,Apollo Asteroid,53462.0,1.5858,0.3601,7.4559,208.7669,13.4704,346.7263,1.0147,2.16,2.0,0.0349,6.0,26.9,2005-Apr-09 15:12 ±    00:06,0.03995,0.03934,7.25,7.24,26.9,11 m -   25 m,0.0
2005 GN22,Amor Asteroid,57800.0,1.2845,0.2055,2.1981,17.9905,187.9172,47.7733,1.0205,1.55,1.46,0.0206,6.0,26.5,2005-Apr-11 12:00 ±    00:05,0.02056,0.02051,3.07,3.03,26.5,13 m -   30 m,0.0
2008 JV2,Apollo Asteroid,57800.0,2.0874,0.5198,3.1898,138.5406,48.4414,341.7729,1.0023,3.17,3.02,0.0274,10.0,24.7,2005-Apr-19 09:48 ± < 00:01,0.03355,0.03355,7.78,7.77,24.7,31 m -   68 m,0.0
2005 JV1,Amor Asteroid,57800.0,1.9145,0.4655,3.4413,356.5329,217.0033,165.09,1.0232,2.81,2.65,0.0172,7.0,25.7,2005-Apr-30 13:33 ± < 00:01,0.01712,0.01706,6.44,6.42,25.7,19 m -   43 m,0.0
2014 US115,Apollo Asteroid,57800.0,1.0684,0.2357,12.3094,94.2122,37.7357,320.842,0.8166,1.32,1.1,0.0104,9.0,24.6,2005-Apr-30 15:57 ± 3_17:21,0.01318,0.01106,9.29,9.27,24.6,32 m -   71 m,1.0
2005 JB46,Amor Asteroid,53500.0,1.3347,0.219,14.0617,179.2929,48.7888,1.146,1.0424,1.63,1.54,0.0328,5.0,24.4,2005-May-09 00:17 ±    00:03,0.03403,0.03226,8.04,8.03,24.4,35 m -   78 m,0.0
2005 JA45,Amor Asteroid,53500.0,2.7704,0.6263,22.423,188.9607,50.2448,358.3111,1.0353,4.51,4.61,0.0297,5.0,24.6,2005-May-10 16:37 ±    00:02,0.03151,0.03135,15.24,15.24,24.6,32 m -   71 m,0.0
2005 JT1,Apollo Asteroid,57800.0,1.4192,0.3021,1.5627,195.5608,65.3409,331.1878,0.9904,1.85,1.69,0.0041,8.0,25.7,2005-May-11 23:47 ± < 00:01,0.01768,0.0176,5.98,5.95,25.7,19 m -   43 m,0.0
2016 KH,Apollo Asteroid,57800.0,1.1434,0.1269,24.7297,52.6084,241.2713,175.3683,0.9984,1.29,1.22,0.0314,9.0,24.3,2005-May-23 10:39 ± 5_12:25,0.03125,0.03107,13.17,13.17,24.3,37 m -   82 m,0.0
2016 KO,Aten Asteroid,57800.0,0.8173,0.311,6.5078,207.6053,246.4483,123.6967,0.5631,1.07,0.74,0.0031,7.0,26.5,2005-May-24 08:43 ± 1_16:16,0.02592,0.00406,7.83,7.82,26.5,13 m -   30 m,0.0
2005 HB4,Amor Asteroid,57800.0,1.3552,0.2283,2.5269,153.2611,83.8257,162.3017,1.0458,1.66,1.58,0.0377,17.0,24.4,2005-May-24 11:48 ± < 00:01,0.03795,0.03794,3.13,3.11,24.4,35 m -   78 m,0.0
2005 LC,Amor Asteroid,57800.0,1.1339,0.1025,2.799,147.0116,69.8123,280.2109,1.0176,1.25,1.21,0.0158,7.0,26.8,2005-May-27 11:13 ±    00:03,0.02154,0.02145,2.48,2.43,26.8,12 m -   26 m,0.0
2005 LM3,Amor Asteroid,57800.0,2.0631,0.5044,9.6344,181.3297,71.4338,340.8011,1.0225,3.1,2.96,0.0087,6.0,26.5,2005-Jun-03 08:09 ± < 00:01,0.01038,0.01034,8.7,8.67,26.5,13 m -   30 m,0.0
2005 MA,Apollo Asteroid,57800.0,2.0365,0.5803,2.9388,61.4699,264.9592,350.6814,0.8547,3.22,2.91,0.0054,10.0,26.9,2005-Jun-21 11:34 ± < 00:01,0.00486,0.00485,13.52,13.48,26.9,11 m -   25 m,0.0
2005 NG,Apollo Asteroid,57800.0,1.7815,0.5061,8.463,306.1159,276.0234,338.1285,0.8799,2.68,2.38,0.002,12.0,24.2,2005-Jun-29 09:21 ± < 00:01,0.02427,0.02415,12.85,12.84,24.2,38 m -   86 m,0.0
2005 NB56,Apollo Asteroid,57800.0,1.6424,0.4726,6.7641,114.3112,112.2489,208.2022,0.8662,2.42,2.1,0.0164,7.0,22.9,2005-Jul-02 03:21 ±    00:01,0.04477,0.04439,10.67,10.66,22.9,70 m -  160 m,0.0
2005 ME5,Amor Asteroid,57800.0,2.024,0.4795,5.5382,185.2456,98.6792,11.9982,1.0535,2.99,2.88,0.038,8.0,25.5,2005-Jul-05 22:20 ±    00:02,0.03929,0.039,6.74,6.73,25.5,21 m -   47 m,0.0
2005 ND63,Apollo Asteroid,57800.0,1.3586,0.3017,8.506,313.2562,289.3791,142.5667,0.9487,1.77,1.58,0.0047,9.0,26.2,2005-Jul-10 01:29 ± < 00:01,0.00511,0.00509,8.06,8.0,26.2,15 m -   34 m,0.0
2005 NG56,Apollo Asteroid,57800.0,2.7879,0.655,16.9319,150.8367,114.1588,175.0237,0.9617,4.61,4.66,0.0026,13.0,22.4,2005-Jul-13 14:34 ± < 00:01,0.02187,0.0218,13.88,13.87,22.4,88 m -  200 m,1.0
2009 PC,Aten Asteroid,57800.0,0.9959,0.3429,7.0996,48.2695,134.3536,304.2679,0.6544,1.34,0.99,0.0383,8.0,23.2,2005-Jul-20 18:14 ±    15:56,0.03991,0.03827,11.09,11.09,23.2,61 m -  140 m,0.0
2010 RJ43,Aten Asteroid,57800.0,0.8841,0.496,6.8815,236.7343,319.5421,13.1166,0.4456,1.32,0.83,0.0206,12.0,23.7,2005-Aug-22 06:19 ± < 00:01,0.02073,0.02072,14.84,14.84,23.7,48 m -  110 m,1.0
2005 QK76,Apollo Asteroid,53613.0,1.3968,0.5173,22.8559,266.0974,337.5896,36.2419,0.6743,2.12,1.65,0.0019,7.0,25.1,2005-Aug-27 01:13 ±    00:01,0.03236,0.03193,19.16,19.15,25.1,25 m -   57 m,0.0
2007 SV1,Aten Asteroid,57800.0,0.7563,0.3786,4.1046,189.824,348.0601,287.3873,0.4699,1.04,0.66,0.0112,10.0,24.7,2005-Aug-29 15:22 ± 1_18:36,0.03121,0.01371,8.65,8.64,24.7,31 m -   68 m,0.0
2005 RW3,Apollo Asteroid,57800.0,2.1064,0.6445,2.7018,219.6571,48.8883,281.8815,0.7487,3.46,3.06,0.0232,10.0,22.8,2005-Aug-29 19:13 ±    00:01,0.04832,0.04809,16.38,16.38,22.8,73 m -  160 m,0.0
2005 RJ,Apollo Asteroid,57800.0,2.5783,0.6643,6.3268,255.3731,141.2506,265.4365,0.8656,4.29,4.14,0.0469,6.0,22.3,2005-Sep-08 21:47 ±    00:01,0.04775,0.04714,13.69,13.69,22.3,92 m -  210 m,0.0
2005 SP1,Apollo Asteroid,57800.0,2.3897,0.6641,6.0176,110.8341,179.1517,47.8804,0.8026,3.98,3.69,0.0158,17.0,23.3,2005-Sep-15 18:38 ±    00:02,0.01454,0.01449,16.9,16.89,23.3,58 m -  130 m,1.0
2005 SS1,Apollo Asteroid,57800.0,1.98,0.5134,2.8826,143.1164,178.9332,43.9433,0.9634,3.0,2.79,0.007,8.0,26.1,2005-Sep-17 14:08 ±    00:01,0.01694,0.01684,9.7,9.68,26.1,16 m -   36 m,0.0
2005 SQ1,Amor Asteroid,57800.0,1.7361,0.4119,6.4127,161.691,176.9954,1.8455,1.0211,2.45,2.29,0.0257,9.0,25.3,2005-Sep-17 16:53 ± < 00:01,0.0317,0.03167,7.18,7.17,25.3,23 m -   52 m,0.0
2005 RX3,Apollo Asteroid,53621.0,1.5357,0.5323,16.8975,73.9563,0.3199,328.8731,0.7182,2.35,1.9,0.0245,7.0,22.3,2005-Sep-18 20:48 ± < 00:01,0.0256,0.0256,17.11,17.11,22.5,83 m -  180 m,1.0
2005 SO1,Apollo Asteroid,57800.0,2.1667,0.5774,5.2385,315.6038,358.8258,216.9763,0.9157,3.42,3.19,0.0059,8.0,25.4,2005-Sep-19 08:00 ± < 00:01,0.01239,0.01234,12.12,12.1,25.4,22 m -   49 m,0.0
2005 SZ70,Apollo Asteroid,57800.0,1.6216,0.4406,3.7162,118.1545,198.8222,203.0724,0.9071,2.34,2.07,0.017,12.0,24.4,2005-Sep-26 08:28 ± < 00:01,0.01832,0.01827,9.84,9.83,24.4,35 m -   78 m,0.0
2005 TP15,Apollo Asteroid,53647.0,1.341,0.279,14.8281,143.311,187.1588,22.3025,0.9668,1.72,1.55,0.0078,5.0,25.2,2005-Sep-30 16:44 ± < 00:01,0.01648,0.01577,10.18,10.17,25.2,24 m -   54 m,0.0
2005 TH45,Apollo Asteroid,53651.0,1.2917,0.49,5.565,263.0257,13.3648,41.9535,0.6588,1.92,1.47,0.0078,7.0,26.3,2005-Oct-01 20:42 ±    00:01,0.00826,0.00818,15.41,15.39,26.3,15 m -   33 m,0.0
2005 SK26,Apollo Asteroid,57800.0,1.7887,0.466,2.1481,229.0544,172.3074,260.3989,0.9552,2.62,2.39,0.0116,7.0,25.5,2005-Oct-02 17:32 ± < 00:01,0.0112,0.01118,7.93,7.9,25.5,21 m -   47 m,0.0
2005 US6,Apollo Asteroid,53673.0,1.5888,0.3999,1.7233,293.2468,40.0313,27.4733,0.9535,2.22,2.0,0.0163,6.0,24.8,2005-Oct-05 14:23 ±    02:44,0.03125,0.03,8.66,8.65,24.8,29 m -   65 m,0.0
2005 SG26,Apollo Asteroid,53645.0,2.4818,0.5943,5.9225,207.8085,184.9744,355.0008,1.0068,3.96,3.91,0.0313,8.0,25.9,2005-Oct-05 15:37 ± < 00:01,0.0349,0.03457,8.91,8.9,25.9,18 m -   39 m,0.0
2005 TH50,Aten Asteroid,53654.0,0.8378,0.2249,0.7303,18.1668,196.8354,153.6983,0.6494,1.03,0.77,0.0014,8.0,28.0,2005-Oct-08 00:05 ± < 00:01,0.01268,0.01249,4.53,4.48,28.0,6.7 m -   15 m,0.0
2005 TD49,Apollo Asteroid,57800.0,2.684,0.6261,0.1125,191.847,196.3097,205.5053,1.0036,4.36,4.4,0.0088,11.0,26.4,2005-Oct-08 10:59 ± < 00:01,0.02547,0.02546,8.08,8.07,26.4,14 m -   31 m,0.0
2005 UO,Apollo Asteroid,57800.0,1.3508,0.5823,7.7088,258.5177,19.2062,116.9373,0.5643,2.14,1.57,0.0026,26.0,22.1,2005-Oct-09 14:04 ± < 00:01,0.03981,0.03981,17.87,17.87,22.1,0.164±0.019 km,1.0
2005 TK50,Apollo Asteroid,53652.0,2.2046,0.68,6.0727,74.4868,16.4335,346.3478,0.7054,3.7,3.27,0.0008,7.0,29.1,2005-Oct-10 04:04 ±    00:45,0.00089,0.0006,17.95,17.79,29.1,4.0 m -  9.0 m,0.0
2005 UQ,Amor Asteroid,57800.0,2.23,0.5432,8.6934,337.0491,25.4943,150.6886,1.0188,3.44,3.33,0.0398,14.0,24.0,2005-Oct-13 03:49 ± < 00:01,0.03949,0.03949,9.23,9.23,24.0,42 m -   94 m,0.0
2005 TV51,Apollo Asteroid,57800.0,2.0267,0.5141,10.4949,23.2722,19.6277,328.6147,0.9847,3.07,2.89,0.0134,8.0,26.4,2005-Oct-14 22:53 ± < 00:01,0.01066,0.01064,9.62,9.6,26.4,14 m -   31 m,0.0
2005 UC3,Apollo Asteroid,53673.0,2.1781,0.5451,0.2517,329.8972,26.9666,10.4962,0.9908,3.37,3.21,0.0012,6.0,27.1,2005-Oct-14 23:12 ±    00:03,0.0336,0.03281,8.99,8.99,27.1,10 m -   23 m,0.0
2005 TM173,Apollo Asteroid,53653.0,2.9749,0.6865,1.2728,170.8682,243.1809,354.3397,0.9327,5.02,5.13,0.0075,6.0,24.0,2005-Oct-16 19:36 ±    15:18,0.01613,0.00944,10.88,10.86,24.1,41 m -   92 m,1.0
2005 UL6,Apollo Asteroid,57800.0,2.5234,0.6187,0.2814,90.2101,266.2089,298.9532,0.9622,4.08,4.01,0.0043,15.0,24.5,2005-Oct-17 00:29 ±    00:02,0.03159,0.03144,10.28,10.27,24.5,33 m -   75 m,0.0
2005 UA1,Apollo Asteroid,57800.0,2.1216,0.6143,0.4312,72.7093,256.1439,253.2254,0.8183,3.42,3.09,0.0016,9.0,26.2,2005-Oct-20 23:04 ± < 00:01,0.00726,0.00723,14.9,14.88,26.2,15 m -   34 m,0.0
2005 UN,Apollo Asteroid,57800.0,1.41,0.2799,7.4116,357.3281,27.7188,280.406,1.0154,1.8,1.67,0.0207,8.0,25.9,2005-Oct-21 07:31 ± < 00:01,0.0207,0.02064,5.5,5.47,25.9,18 m -   39 m,0.0
2005 UA6,Apollo Asteroid,57800.0,2.4135,0.624,5.744,310.6375,37.3108,12.3335,0.9075,3.92,3.75,0.0162,13.0,23.3,2005-Oct-21 17:46 ±    00:01,0.02212,0.02206,12.58,12.57,23.3,58 m -  130 m,1.0
2005 UQ64,Apollo Asteroid,57800.0,1.6085,0.3684,5.1881,172.6468,202.4058,203.6044,1.016,2.2,2.04,0.0203,7.0,24.4,2005-Oct-22 02:08 ± < 00:01,0.03749,0.03735,6.21,6.2,24.4,35 m -   78 m,0.0
2005 VD7,Amor Asteroid,57800.0,2.3166,0.5607,5.1917,354.9908,27.8942,77.9646,1.0178,3.62,3.53,0.0231,9.0,22.4,2005-Oct-22 15:43 ±    00:27,0.02339,0.02335,7.86,7.85,22.4,88 m -  200 m,1.0
2005 VP,Apollo Asteroid,53678.0,2.3584,0.5931,5.506,134.0122,222.9605,9.9644,0.9597,3.76,3.62,0.03,5.0,25.6,2005-Oct-23 12:40 ± 1_01:24,0.0377,0.02759,11.11,11.1,25.6,20 m -   45 m,0.0
2005 TR50,Apollo Asteroid (Hazard),57800.0,1.6144,0.4558,34.0625,49.2226,29.4781,167.7502,0.8785,2.35,2.05,0.0077,18.0,20.2,2005-Oct-24 03:12 ± < 00:01,0.02884,0.02884,20.73,20.72,20.2,240 m -  540 m,1.0
2005 UF,Apollo Asteroid,57800.0,1.6756,0.515,7.2837,244.4845,209.8392,57.818,0.8127,2.54,2.17,0.0045,5.0,26.1,2005-Oct-24 03:25 ± < 00:01,0.01,0.00998,13.18,13.16,26.1,16 m -   36 m,0.0
2005 UW3,Amor Asteroid,57800.0,1.1882,0.1357,18.0503,169.5513,213.6521,271.4828,1.027,1.35,1.3,0.0359,9.0,24.2,2005-Oct-25 19:48 ± < 00:01,0.03881,0.03864,9.73,9.73,24.2,38 m -   86 m,0.0
2005 UG3,Apollo Asteroid,53671.0,2.0239,0.5064,8.9136,200.4155,212.4331,355.1016,0.999,3.05,2.88,0.0225,8.0,25.5,2005-Oct-26 08:09 ± < 00:01,0.02773,0.02746,8.76,8.75,25.5,21 m -   47 m,0.0
